product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B0DHT234HX,Headphone,"JGD Boom J4 Bluetooth Earphones with 13mm Drivers, Rich Music Experience, 25 Hours Playtime, Type C Fast Charging, Neckband Earphones with Magnetic earpiece,Voice Assistant and Mic (Red)",JGD PRODUCTS,BOOM,"Compatibility: - Its compatible with all andriod , IOS devices , laptops ,etc, [ BT 5.2 Fast Connectivity ] : Experience BT 5.2 seamless connectivity with our Bluetooth earphones neckband. Enjoy wireless freedom and reliable performance wherever you go, all with the latest technology at your fingertips. 12m bluetooth range, [ 3 Button In-line Remote Control ] : Effortlessly manage music and calls with our Easy 3-button in-line remote control. These wireless earphones with mic seamlessly switch tracks, adjust volume, and handle calls with intuitive simplicity, [ Magnetic Earbud Locking ] : Experience the convenience of magnetic earbuds locking, ensuring a secure fit when not in use. This wireless earphone withstands daily wear & provides a long-lasting performance for your active lifestyle, [ In-Ear Design & Enhanced Comfort ] : Discover the perfect blend of style & comfort with our earphone wireless attractive ergonomics and in-ear design. Enjoy a snug fit for extended listening sessions, crafted for your ultimate comfort",compatibility compatible andriod ios devices laptops etc bt 52 fast connectivity experience bt 52 seamless connectivity bluetooth earphones neckband enjoy wireless freedom reliable performance wherever go latest technology fingertips 12m bluetooth range 3 button inline remote control effortlessly manage music calls easy 3button inline remote control wireless earphones mic seamlessly switch tracks adjust volume handle calls intuitive simplicity magnetic earbud locking experience convenience magnetic earbuds locking ensuring secure fit use wireless earphone withstands daily wear provides longlasting performance active lifestyle inear design enhanced comfort discover perfect blend style comfort earphone wireless attractive ergonomics inear design enjoy snug fit extended listening sessions crafted ultimate comfort,298,4.1,116,https://m.media-amazon.com/images/I/31OqVBe135L._SX300_SY300_QL70_ML2_.jpg,JGD Boom J4 Bluetooth Earphones with 13mm Drivers,TRUE
B07W47WV3T,Headphone,"Zebronics Zeb-Corolla In Ear Wired Earphone with Mic, 3.5mm Jack, 1.2 Meter Cable, Multi Function Button",ZEBRONICS,Zeb-Corolla,"Zeb-Corolla is a wired earphone with stylish design, It is Lightweight and has strong and long lasting cable, Impedance 16, Frequency response 20Hz-20kHz, Connector 3.5mm Jack, Cable length 1.2m, 6 months warranty from the date of purchase",zebcorolla wired earphone stylish design lightweight strong long lasting cable impedance 16 frequency response 20hz20khz connector 35mm jack cable length 12m 6 months warranty date purchase,139,3.5,4,https://m.media-amazon.com/images/I/41j-QNqpeML._SX300_SY300_QL70_ML2_.jpg,Zebronics Zeb-Corolla In Ear Wired Earphone with Mic,TRUE
B0BKQRF51Z,Headphone,"Concept Kart KZ EDX Pro IEM Earphone, HiFi Stereo Special Dual Magnetic Circuit Dynamic Driver Resin Inlay Metal Process in-Ear Monitors Earbuds with 5N OFC 2Pin Detachable Cable (Cyan, with Mic)",Concept Kart,KZ EDX PRO,"[UPGRADE MODEL OF KZ EDX]: There has been a significant number of changes done to the all-new KZ EDX PRO. It made with Resin inlaid metal process to shows extraordinary texture, Special dual magnetic circuit dynamic unit to highly restore the live atmosphere. KZ also improved the cable. Flat cable effectively prevents entanglement for longer service life and Standard 2Pin gold-plated pins that adapt to a variety of upgrade cables, [RESIN INLAID METAL PROCESS]: KZ EDX Pro adopts Rare High-end Inlay Technology that make it different from EDX and other KZ products. An Inlay process A high-end inlay process is rarely used in affordable products. The imported resin cavity is matching to metal ornaments. Everywhere shows the extraordinary texture of KZ EDX Pro., [SPECIAL DUAL MAGNETIC CIRCUIT DYNAMIC UNIT]: KZ EDX Pro using a special dual magnetic circuit sound unit, whose size reaches 10mm Dual magnetic circuit dynamic unit brings a more natural low-frequency response and transparency high-frequency performance. The electronic crossover board is integrated into the dynamic unit through sophisticated technology to enhance the low-mid frequency dynamic range performance. Whether it is EMD Rock R&B or Classical Violin, it can play a strong role., [5N OFC UPGRADE CABLE WITH MIC]: KZ EDX Pro also improved the detachable cable. Now this model has 5N Oxygen free copper flat upgrade cable which has 0.75mm QDC Gold-Plated Pin that improve/ extend the service life. The cable is tangle free that save your time and make your life easier. The detachable nature of the cable allows the earphones to be able to attach to different cable accessories. KZ EDX Pro supports the additional Bluetooth module.",upgrade model kz edx significant number changes done allnew kz edx pro made resin inlaid metal process shows extraordinary texture special dual magnetic circuit dynamic unit highly restore live atmosphere kz also improved cable flat cable effectively prevents entanglement longer service life standard 2pin goldplated pins adapt variety upgrade cables resin inlaid metal process kz edx pro adopts rare highend inlay technology make different edx kz products inlay process highend inlay process rarely used affordable products imported resin cavity matching metal ornaments everywhere shows extraordinary texture kz edx pro special dual magnetic circuit dynamic unit kz edx pro using special dual magnetic circuit sound unit whose size reaches 10mm dual magnetic circuit dynamic unit brings natural lowfrequency response transparency highfrequency performance electronic crossover board integrated dynamic unit sophisticated technology enhance lowmid frequency dynamic range performance whether emd rock rb classical violin play strong role 5n ofc upgrade cable mic kz edx pro also improved detachable cable model 5n oxygen free copper flat upgrade cable 075mm qdc goldplated pin improve extend service life cable tangle free save time make life easier detachable nature cable allows earphones able attach different cable accessories kz edx pro supports additional bluetooth module,"1,139.00",3.9,1,https://m.media-amazon.com/images/I/41e+FmmPN-L._SY300_SX300_.jpg,Concept Kart KZ EDX Pro IEM Earphone,TRUE
B09DZP3QL2,Headphone,"Cosmic Byte CB-EP-05 Wired Gaming in Ear Earphone with Microphone Detachable for PC, PS4, Mobiles, Tablets (Black)",Cosmic Byte,CB-EP-05,"Dual microphone design, convenient for gaming and communicating., In-line microphone can be activated by removing the external microphone, 10mm diver unit with clear high, medium & low frequency sound., Ergonomic, small & exquisite design with soft earbud to ensure comfort while wearing the earphone.",dual microphone design convenient gaming communicating inline microphone activated removing external microphone 10mm diver unit clear high medium low frequency sound ergonomic small exquisite design soft earbud ensure comfort wearing earphone,449,3.5,1,https://m.media-amazon.com/images/I/31q5-bxOXqL._SX300_SY300_QL70_ML2_.jpg,Cosmic Byte CB-EP-05 Wired Gaming in Ear Earphone with Microphone Detachable for PC,TRUE
B07S8PSW59,Headphone,boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),boAt,Bassheads,"Let go off all your troubles and sink into the sound that brings your soul back to life. Let the BassHeads 102 fix your head, and get your mind in the game. Live in the Vibe., Ease your way through the day with the classy superior look that emboldens the presence of the BassHeads 102. Its available in multiple colours, which one matches your energy and style?, Control the flow of your audio zone with just a tap. Take a call and end it with just a tap. Solve all your problems with just a tap! boAt brings you easy solutions with great sound., Plug Into Convenience with the 3.5 mm angled jack to begin your journey., Thats elegant, convenient and easy on the eye, travel your city with the surrounding propped up by a perfect length cable made for you to stroll through the streets with ease, 1 year warranty from the date of purchase",let go troubles sink sound brings soul back life let bassheads 102 fix head get mind game live vibe ease way day classy superior look emboldens presence bassheads 102 available multiple colours one matches energy style control flow audio zone tap take call end tap solve problems tap boat brings easy solutions great sound plug convenience 35 mm angled jack begin journey thats elegant convenient easy eye travel city surrounding propped perfect length cable made stroll streets ease 1 year warranty date purchase,499,4.1,86,https://m.media-amazon.com/images/I/31vJNLbQurL._SX300_SY300_QL70_ML2_.jpg,boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),TRUE
B0CZ3ZFC5Z,Headphone,"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS in ear earbuds Wireless Earphones with mic (Space Grey)",boAt,Airdopes 311 Pro,"Up to 50 hours of Playback: Stay entertained non-stop with up to 50 hours of massive playtime. Pop in boAt Airdopes 311 Pro TWS Earbuds and make commutes fun with your favorite tunes for company., ENx Technology: ENx-powered dual mics in these earbuds make attending calls in public spaces a breeze. Speak and listen from busy roads, airport lounges, cafs, and more without pesky background sounds., ASAP Charging: Charge for just 10 minutes and hit play on entertainment for 150 minutes. Finish the latest OTT releases or relive your old favorites with swift charging, boAt Signature Sound: Delve into the content with boAt Signature Sound. Featuring powerful 10 mm drivers, you can experience sound the way it was intended with Airdopes 311 Pro!, BEAST Mode: Raise adrenaline levels with boAts gaming BEAST mode. The 50 ms low latency lets you game lag-free to your hearts content!, Bluetooth v5.3: Make tiresome traveling fun with a dose of music. You can even tune into live sports games and kill time like a pro. The Bluetooth v5.3 compatibility of these earbuds lends wireless audio comfort for up to 10 m., Insta Wake N Pair Tech: Experience matchless connectivity with IWP. Open the case lid to enter the audio realm with Airdopes 311 Pro and close it to disconnect from the sound., ear buds, boat airdopes, headphones, boat headphones, bluetooth earphones, boat earbuds, earphones wired, neckband earphones, Boat, boat airdopes,Airdopes 311 Pro, Boat TWS Earbuds, boat bluetooth earphone, boat tws, earbuds, airpods, tws, earbuds bluetooth wireless, earpods, bluetooth earbuds, buds, tws earbuds, airbuds, wireless earbuds, earbuds, earpods wireless, anc earbuds, true wireless earbuds, earbud, air buds, airbuds, noise cancellation earbuds, best earbuds, gaming earbuds, earphones",50 hours playback stay entertained nonstop 50 hours massive playtime pop boat airdopes 311 pro tws earbuds make commutes fun favorite tunes company enx technology enxpowered dual mics earbuds make attending calls public spaces breeze speak listen busy roads airport lounges cafs without pesky background sounds asap charging charge 10 minutes hit play entertainment 150 minutes finish latest ott releases relive old favorites swift charging boat signature sound delve content boat signature sound featuring powerful 10 mm drivers experience sound way intended airdopes 311 pro beast mode raise adrenaline levels boats gaming beast mode 50 ms low latency lets game lagfree hearts content bluetooth v53 make tiresome traveling fun dose music even tune live sports games kill time like pro bluetooth v53 compatibility earbuds lends wireless audio comfort 10 insta wake n pair tech experience matchless connectivity iwp open case lid enter audio realm airdopes 311 pro close disconnect sound ear buds boat airdopes headphones boat headphones bluetooth earphones boat earbuds earphones wired neckband earphones boat boat airdopesairdopes 311 pro boat tws earbuds boat bluetooth earphone boat tws earbuds airpods tws earbuds bluetooth wireless earpods bluetooth earbuds buds tws earbuds airbuds wireless earbuds earbuds earpods wireless anc earbuds true wireless earbuds earbud air buds airbuds noise cancellation earbuds best earbuds gaming earbuds earphones,799,3.6,1,https://m.media-amazon.com/images/I/31TJgLgwsXL._SX300_SY300_QL70_ML2_.jpg,boAt Airdopes 311 Pro,TRUE
B0D5CYDG22,Headphone,"boAt Airdopes Atom 81 Pro, 100Hrs Battery, 4Mics ENx Tech, 50ms Low Latency, 13mm Drivers, Fast Charge, IPX5, v5.1 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Obsidian Noir)",boAt,Airdopes Atom 81 Pro,"100 hours of Playtime: Stay connected to the sound for 100 hours non-stop with boAt Airdopes Atom 81 Pro TWS Earbuds. Tick off your watchlist during weekend binge-watch sessions or call your loved ones while flaunting your Airdopes!, 4 Mics with ENx: Speak and hear clearly without noisy distractions, regardless of your location. Be it while traveling by road, working in a busy workspace, or waiting at airport lounges, ENx technology in the four mics picks up only your voice from the chaos for hassle-free communication., Gaming BEAST Mode: Enter the gaming zone and race like a pro with BEAST mode. The low latency of 50 ms removes lag for a realistic feel whether you are playing solo or indulging in fun multi-player games with your squad., 13 mm Drivers: Get transported to the audio realm with the dual 13 mm drivers in these earbuds. Stay hooked to your favorite songs as the matchless boAt Signature Sound amps up your listening experience like never before., Insta Wake NPair (IWP): Open the case lid and pair your Airdopes instantly to groove round-the-clock. boAts IWP tech ensures musical delight in no time, making these earbuds your go-to audio companion., ASAP Charge: ASAP Charge your buds in 5 minutes and resume streaming for 100 minutes. Dont let low battery play spoilsport on your fun with Airdopes Atom 81 Pro!, One-Touch Voice Assistant: Give voice commands to Siri or Google Assistant with a tap and finish a host of tasks on your smartphone. Get local weather updates before stepping out, reply to messages, make changes to your schedule, and so on.",100 hours playtime stay connected sound 100 hours nonstop boat airdopes atom 81 pro tws earbuds tick watchlist weekend bingewatch sessions call loved ones flaunting airdopes 4 mics enx speak hear clearly without noisy distractions regardless location traveling road working busy workspace waiting airport lounges enx technology four mics picks voice chaos hasslefree communication gaming beast mode enter gaming zone race like pro beast mode low latency 50 ms removes lag realistic feel whether playing solo indulging fun multiplayer games squad 13 mm drivers get transported audio realm dual 13 mm drivers earbuds stay hooked favorite songs matchless boat signature sound amps listening experience like never insta wake npair iwp open case lid pair airdopes instantly groove roundtheclock boats iwp tech ensures musical delight time making earbuds goto audio companion asap charge asap charge buds 5 minutes resume streaming 100 minutes dont let low battery play spoilsport fun airdopes atom 81 pro onetouch voice assistant give voice commands siri google assistant tap finish host tasks smartphone get local weather updates stepping reply messages make changes schedule,899,3.3,3,https://m.media-amazon.com/images/I/41Oz4VufwmL._SX300_SY300_QL70_ML2_.jpg,boAt Airdopes Atom 81 Pro,TRUE
B0CHYFFL7Q,Headphone,"Boult Audio Curve Max Bluetooth Earphones with 100H Playtime, Clear Calling ENC Mic, Dual Device Connectivity, Lowest Latency Gaming, 13mm Bass Driver, Made in India Neckband Wireless Earphone (Black)",Boult,Curve,"Endless 100H Playtime: The Boult Curve Max bluetooth neckband sets a new standard for endurance. Elevate your audio to extraordinary heights with an astounding 100 hours of continuous playtime on a single charge., Dual Device Connectivity: Embrace the future of multitasking with effortless dual-device connectivity. Seamlessly switch between two devices without the need for tedious re-pairing. The Boult Curve Max bluetooth neckband ensures that you stay effortlessly connected to your digital world, Zen Environmental Noise Cancellation Mic: Stay connected to your world, regardless of the surrounding chaos, thanks to the revolutionary Zen ENC Mic. It filters out unwanted ambient sounds, guaranteeing that your voice comes across crystal-clear during calls and video chats., 50ms Low Latency Gaming Mode: Feel the adrenaline rush with audio precision that's second to none. The Boult Curve Max bluetooth neckband's 50ms of low latency gaming mode catapults you to the heart of the action, ensuring every sound and movement is synchronized in real-time. Say farewell to audio lag and hello to a gaming experience that's as immersive as it is responsive., 13mm Magnetic Bass Drivers: Dive into a world of audio richness with the Boult Curve Max's 13mm Magnetic Bass Drivers. These powerful drivers produce an impressive and immersive soundscape that envelopes you in deep, resonating bass notes while maintaining the utmost clarity in the higher frequencies., Type-C Fast Charging: The Boult Curve Max bluetooth neckband boasts lightning-fast Type-C fast charging, delivering 24 hours of playback on just a 10-minute charge. No more waiting around for hours to enjoy your music or answer that important call  it puts convenience and speed at your fingertips., BT Version 5.3: Step into the next dimension of wireless connectivity with the Boult Curve Max bluetooth neckband. Featuring the latest Bluetooth 5.3 technology, it guarantees swift and stable connections that minimize dropouts. Say goodbye to frustrating interruptions during your favorite tracks or essential conversations.",endless 100h playtime boult curve max bluetooth neckband sets new standard endurance elevate audio extraordinary heights astounding 100 hours continuous playtime single charge dual device connectivity embrace future multitasking effortless dualdevice connectivity seamlessly switch two devices without need tedious repairing boult curve max bluetooth neckband ensures stay effortlessly connected digital world zen environmental noise cancellation mic stay connected world regardless surrounding chaos thanks revolutionary zen enc mic filters unwanted ambient sounds guaranteeing voice comes across crystalclear calls video chats 50ms low latency gaming mode feel adrenaline rush audio precision thats second none boult curve max bluetooth neckbands 50ms low latency gaming mode catapults heart action ensuring every sound movement synchronized realtime say farewell audio lag hello gaming experience thats immersive responsive 13mm magnetic bass drivers dive world audio richness boult curve maxs 13mm magnetic bass drivers powerful drivers produce impressive immersive soundscape envelopes deep resonating bass notes maintaining utmost clarity higher frequencies typec fast charging boult curve max bluetooth neckband boasts lightningfast typec fast charging delivering 24 hours playback 10minute charge waiting around hours enjoy music answer important call puts convenience speed fingertips bt version 53 step next dimension wireless connectivity boult curve max bluetooth neckband featuring latest bluetooth 53 technology guarantees swift stable connections minimize dropouts say goodbye frustrating interruptions favorite tracks essential conversations,899,3.7,110,https://m.media-amazon.com/images/I/41N7dfzXwPL._SX300_SY300_QL70_ML2_.jpg,Boult Audio Curve Max Bluetooth Earphones with 100H Playtime,TRUE
B003H4QPJQ,Headphone,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",Brand: Logitech,H110,"ADJUSTABLE HEADBAND This sturdy yet lightweight stereo headset has a broad range of adjustment. Ultra-soft foam ear cushions provide hours of comfort., ROTATING MICROPHONE The boom mic can rotate 180 to be worn on the left or right and tucked out of the way when youre not using it. The flexible mic can be positioned for better voice capture. Frequency response (Microphone): 100Hz - 16kHz, NOISE CANCELLING MICROPHONE :It features a noise cancelling microphone that eliminates background noise and rotates out of the way when you are not using it., STEREO SOUND: Enjoy clear audio for music, games and calls. The H110 headphones are a reliable option for daily tasks, including video calls with family or colleagues, 3.5MM AUDIO JACK CONNECTION : Simply plug the two 3.5-mm jacks into your computer and youre ready to talk. Sensitivity (headphone): 100dB +/-3dB. Sensitivity (microphone): -58dBV/Bar, -38dBV/Pa +/-4dB, SYSTEM COMPATIBILTY:Computers/ smartphones/tablets Windows/Mac/Chrome OS + more, Customer Care: 18005724730",adjustable headband sturdy yet lightweight stereo headset broad range adjustment ultrasoft foam ear cushions provide hours comfort rotating microphone boom mic rotate 180 worn left right tucked way youre using flexible mic positioned better voice capture frequency response microphone 100hz 16khz noise cancelling microphone features noise cancelling microphone eliminates background noise rotates way using stereo sound enjoy clear audio music games calls h110 headphones reliable option daily tasks including video calls family colleagues 35mm audio jack connection simply plug two 35mm jacks computer youre ready talk sensitivity headphone 100db 3db sensitivity microphone 58dbvbar 38dbvpa 4db system compatibiltycomputers smartphonestablets windowsmacchrome os customer care 18005724730,695,3.7,10,https://m.media-amazon.com/images/I/41xt5GrrRwL._SX300_SY300_QL70_ML2_.jpg,Logitech H110 Wired On Ear Headphones With Mic,TRUE
B07XMFDHSG,Headphone,realme Buds 2 Wired in Ear Earphones with Mic (Black),realme,Buds 2,"Enjoy the powerful 11.2mm bass boost driver which consist of multi-layer composite diaphragm, bringing you a deep and powerful, yet accurate bass response., The inline remote features three tactile buttons and a mic, so you can control your music and videos, incoming calls, and even summon your voice assistant directly at the touch of a button., A premium, reinforced braided jacket, and two evenly grooved TPU cables make for a design that is robust and durable., Realme buds 2 features built-in magnets and a cable strap which are designed to provide the ultimate solution for neatly storing your earphones. Impedance: 32, Rated Power: 3mW, Sound Pressure Level: 106dB, Add a touch of style to your music experience with the realme Buds 2. The matte, streamlined design looks elegant and attractive.",enjoy powerful 112mm bass boost driver consist multilayer composite diaphragm bringing deep powerful yet accurate bass response inline remote features three tactile buttons mic control music videos incoming calls even summon voice assistant directly touch button premium reinforced braided jacket two evenly grooved tpu cables make design robust durable realme buds 2 features builtin magnets cable strap designed provide ultimate solution neatly storing earphones impedance 32 rated power 3mw sound pressure level 106db add touch style music experience realme buds 2 matte streamlined design looks elegant attractive,349,4.3,147,https://m.media-amazon.com/images/I/41mMwARfZ+L._SY300_SX300_.jpg,realme Buds 2 Wired in Ear Earphones with Mic (Black),TRUE
B08YYQ3WFG,Headphone,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),boAt,Bassheads 105,"BassHeads 105 delivers pure audio bliss via its 13mm drivers that makes you groove in style with that enhanced bass, Attend calls, activate voice assistant, access playback and seize complete control of the days flow courtesy its in-line mic and one-button control, Traverse your city with the perfect length cable made for you to stroll through with ease, Rated Power - 3mW, It has a half in-ear design that adds to the ergonomic nature of this wired masterpiece, Warranty Description: 1 Year Warranty From The Date Of Purchase; Headphones Jack: 3.5mm Jack; Size Name: One Size",bassheads 105 delivers pure audio bliss via 13mm drivers makes groove style enhanced bass attend calls activate voice assistant access playback seize complete control days flow courtesy inline mic onebutton control traverse city perfect length cable made stroll ease rated power 3mw half inear design adds ergonomic nature wired masterpiece warranty description 1 year warranty date purchase headphones jack 35mm jack size name one size,899,4,37,https://m.media-amazon.com/images/I/311Whu9tWES._SX300_SY300_QL70_ML2_.jpg,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),TRUE
B0D5H3HXCD,Headphone,"boAt BassHeads 122 ANC Wired in-Ear Earphones with 25dB Active Noise Cancellation, 13mm Drivers, Ambient Mode, Type-C Jack, in-Line Microphone, Snug Fit & Multi-OS Compatibility(Black)",boAt,Bassheads 122 ANC,"25 dB Active Noise Cancellation: Disconnect from your surroundings with the powerful 25 dB active noise cancellation of the boAt BassHeads 122 ANC Wired Earphones. Just plug in these earphones and delve into songs, movies, or podcasts with enhanced immersion., Type-C Jack: Type-C interface on these earphones makes them effortless to use while you are at home or on the move. No more fumbling around trying to figure out the correct orientation when you want to tune into your playlist or call your friends., 13mm Drivers: Enter the audio dimension with the booming audio of the large 13 mm integrated drivers. Hit play on OTT movies or series and stay hooked to the content with elevated listening., Ambient Mode: Stay in touch with whats happening around you while youre engrossed in your playlist. Activate Ambient Mode and keep tabs on your surroundings without pausing the in-ear audio., In-Line Microphone: Speak on calls with high clarity using the built-in mic. Breeze through meetings or catch up with your loved ones using these earphones that lend convenient two-way communication., Integrated Controls: BassHeads 122 ANC sports easily accessible multi-functional buttons that let you control the sound to your liking. Alter the volume level, manage audio playback, attend incoming calls, and do more without hassles., Multiple OS Compatibility: Sing along to your preferred tracks regardless of the devices OS. Connect these earphones to Android OS, iOS, or Windows OS devices and kickstart your audio relaxation., Snug Fit: Boasting a compact design with earmuffs and ear fins, BassHeads 122 ANC ensures a snug fit when worn for hours at a stretch. Game and stream with long-term in-ear comfort at all times.",25 db active noise cancellation disconnect surroundings powerful 25 db active noise cancellation boat bassheads 122 anc wired earphones plug earphones delve songs movies podcasts enhanced immersion typec jack typec interface earphones makes effortless use home move fumbling around trying figure correct orientation want tune playlist call friends 13mm drivers enter audio dimension booming audio large 13 mm integrated drivers hit play ott movies series stay hooked content elevated listening ambient mode stay touch whats happening around youre engrossed playlist activate ambient mode keep tabs surroundings without pausing inear audio inline microphone speak calls high clarity using builtin mic breeze meetings catch loved ones using earphones lend convenient twoway communication integrated controls bassheads 122 anc sports easily accessible multifunctional buttons let control sound liking alter volume level manage audio playback attend incoming calls without hassles multiple os compatibility sing along preferred tracks regardless devices os connect earphones android os ios windows os devices kickstart audio relaxation snug fit boasting compact design earmuffs ear fins bassheads 122 anc ensures snug fit worn hours stretch game stream longterm inear comfort times,798,3.2,475,https://m.media-amazon.com/images/I/31DdLyzqv2L._SX300_SY300_QL70_ML2_.jpg,boAt BassHeads 122 ANC Wired in-Ear Earphones with 25dB Active Noise Cancellation,TRUE
B07XMFDHSG,Headphone,realme Buds 2 Wired in Ear Earphones with Mic (Black),realme,Buds 2,"Enjoy the powerful 11.2mm bass boost driver which consist of multi-layer composite diaphragm, bringing you a deep and powerful, yet accurate bass response., The inline remote features three tactile buttons and a mic, so you can control your music and videos, incoming calls, and even summon your voice assistant directly at the touch of a button., A premium, reinforced braided jacket, and two evenly grooved TPU cables make for a design that is robust and durable., Realme buds 2 features built-in magnets and a cable strap which are designed to provide the ultimate solution for neatly storing your earphones. Impedance: 32, Rated Power: 3mW, Sound Pressure Level: 106dB, Add a touch of style to your music experience with the realme Buds 2. The matte, streamlined design looks elegant and attractive.",enjoy powerful 112mm bass boost driver consist multilayer composite diaphragm bringing deep powerful yet accurate bass response inline remote features three tactile buttons mic control music videos incoming calls even summon voice assistant directly touch button premium reinforced braided jacket two evenly grooved tpu cables make design robust durable realme buds 2 features builtin magnets cable strap designed provide ultimate solution neatly storing earphones impedance 32 rated power 3mw sound pressure level 106db add touch style music experience realme buds 2 matte streamlined design looks elegant attractive,499,4.3,147,https://m.media-amazon.com/images/I/41mMwARfZ+L._SY300_SX300_.jpg,realme Buds 2 Wired in Ear Earphones with Mic (Black),TRUE
B00WGQNJK4,Headphone,Logitech H151 Wired Headphones On Ear Headphones With Mic (Black),Brand: Logitech,H151,"ADJUSTABLE HEADBAND:The sturdy yet lightweight stereo headset has a broad range of adjustment. Ultra-soft foam ear cushions provide hours of comfort, ROTATING MICROPHONE : The boom mic can rotate 180 to be worn on the left or right and tucked out of the way when youre not using it. The flexible mic can be positioned to capture your voice better and reduce background noise, NOISE CANCELLING MICROPHONE ON EITHER SIDE:Wear it on your left or right side and rotate it out of the way when you are not using it. Plus, it cuts background noise - which means crystal clear calls with, family, friends and work.. Sensitivity (headphone): 122 dB +/-3 dB. Sensitivity (microphone): -44 dBV/Pa +/- 2.5 dB, STEREO SOUND : Enjoy full stereo sound for crisp, clear voice and video calls, music, games and more. These are essential stereo headphones with microphone for either personal use or the office, IN-LINE CONTROLS : Convenient and simple in-line controls on the headphone cord let you adjust the volume or mute calls without disruption, PLUG AND PLAY COMPATIBILITY : The H151 headset works with common calling applications across almost all platforms and operating systems, ADJUSTABLE HEADBAND:The sturdy yet lightweight stereo headset has a broad range of adjustment. Ultra-soft foam ear cushions provide hours of comfort;ROTATING MICROPHONE : The boom mic can rotate 180 to be worn on the left or right and tucked out of the way when you re not using it. The flexible mic can be positioned to capture your voice better and reduce background noise",adjustable headbandthe sturdy yet lightweight stereo headset broad range adjustment ultrasoft foam ear cushions provide hours comfort rotating microphone boom mic rotate 180 worn left right tucked way youre using flexible mic positioned capture voice better reduce background noise noise cancelling microphone either sidewear left right side rotate way using plus cuts background noise means crystal clear calls family friends work sensitivity headphone 122 db 3 db sensitivity microphone 44 dbvpa 25 db stereo sound enjoy full stereo sound crisp clear voice video calls music games essential stereo headphones microphone either personal use office inline controls convenient simple inline controls headphone cord let adjust volume mute calls without disruption plug play compatibility h151 headset works common calling applications across almost platforms operating systems adjustable headbandthe sturdy yet lightweight stereo headset broad range adjustment ultrasoft foam ear cushions provide hours comfortrotating microphone boom mic rotate 180 worn left right tucked way using flexible mic positioned capture voice better reduce background noise,"1,495.00",3.7,8,https://m.media-amazon.com/images/I/41thFXygtZL._SX300_SY300_QL70_ML2_.jpg,Logitech H151 Wired Headphones On Ear Headphones With Mic (Black),TRUE
B0CQJV6PLL,Headphone,"LAPCARE Bunker II Wired Over Ear Gaming Headphones with Mic, 50mm Drivers, Full RGB Lights, Breathable earcushion, 1.5Mtr Braided Wire with USB, Black",Lapcare,Bunker Gaming headset,"RGB Back Lights: The gaming headset comes equipped with RGB backlights, which can add a visually appealing element to your gaming setup., 50mm Drivers: This refers to the size of the audio drivers in the headset. Larger drivers can contribute to better sound quality, providing a more immersive gaming experience., 3.5mm+USB Jack: The headset supports both 3.5mm and USB connections, offering flexibility in connectivity options. This can be useful for compatibility with various devices, Adjustable Microphone: The microphone on the headset is adjustable, allowing you to position it for optimal voice capture during gaming sessions or other activities., Super Anti Violence & Break: This could imply that the headset is built to be durable and resistant to damage. This is a desirable feature, especially in gaming headsets that may be subjected to wear and tear during intense gaming sessions.",rgb back lights gaming headset comes equipped rgb backlights add visually appealing element gaming setup 50mm drivers refers size audio drivers headset larger drivers contribute better sound quality providing immersive gaming experience 35mmusb jack headset supports 35mm usb connections offering flexibility connectivity options useful compatibility various devices adjustable microphone microphone headset adjustable allowing position optimal voice capture gaming sessions activities super anti violence break could imply headset built durable resistant damage desirable feature especially gaming headsets may subjected wear tear intense gaming sessions,"1,099.00",3.5,84,https://m.media-amazon.com/images/I/41STjJDNCaL._SX300_SY300_QL70_ML2_.jpg,LAPCARE Bunker II Wired Over Ear Gaming Headphones with Mic,TRUE
